mass s_r pair_prod ratio result channel
1111.0 0.9473684263157894 0.021234 5.246756173351993 0 1
1111.5 0.9473684263157894 0.021181 5.2392580492279 0 1
1112.0 0.9473684263157894 0.021128 5.231743868400148 0 1
1112.5 0.9473684263157894 0.021075 5.224213579237004 0 1
1113.0 0.9473684263157894 0.021022 5.216667129885134 0 1
1113.5 0.9473684263157894 0.020968999999999998 5.209104468268407 0 1
1114.0 0.9473684263157894 0.020916 5.2015255420866975 0 1
1114.5 0.9473684263157894 0.020863 5.193930298814679 0 1
1115.0 0.9473684263157894 0.02081 5.186318685700613 0 1
1115.5 0.9473684263157894 0.020756999999999998 5.1786906497651275 0 1
1116.0 0.9473684263157894 0.020704 5.171046137799987 0 1
1116.5 0.9473684263157894 0.020651 5.163385096366852 0 1
1117.0 0.9473684263157894 0.020597999999999998 5.155707471796041 0 1
1117.5 0.9473684263157894 0.020544999999999997 5.148013210185272 0 1
1118.0 0.9473684263157894 0.020491999999999996 5.140302257398401 0 1
1118.5 0.9473684263157894 0.020439 5.132574559064158 0 1
1119.0 0.9473684263157894 0.020385999999999998 5.1248300605748565 0 1
1119.5 0.9473684263157894 0.020332999999999997 5.117068707085124 0 1
1120.0 0.9473684263157894 0.020279999999999996 5.109290443510595 0 1
1120.5 0.9473684263157894 0.020227000000000002 5.101495214526612 0 1
1121.0 0.9473684263157894 0.020174 5.093682964566913 0 1
1121.5 0.9473684263157894 0.020121 5.085853637822311 0 1
1122.0 0.9473684263157894 0.020068 5.078007178239367 0 1
1122.5 0.9473684263157894 0.020015 5.070143529519052 0 1
1123.0 0.9473684263157894 0.019962 5.062262635115395 0 1
1123.5 0.9473684263157894 0.019909 5.0543644382341375 0 1
1124.0 0.9473684263157894 0.019856 5.04644888183136 0 1
1124.5 0.9473684263157894 0.019802999999999998 5.038515908612113 0 1
1125.0 0.9473684263157894 0.01975 5.0305654610290365 0 1
1125.5 0.9473684263157894 0.019697 5.022597481280961 0 1
1126.0 0.9473684263157894 0.019644 5.014611911311517 0 1
1126.5 0.9473684263157894 0.019590999999999997 5.006608692807717 0 1
1127.0 0.9473684263157894 0.019538 4.998587767198538 0 1
1127.5 0.9473684263157894 0.019485 4.9905490756534965 0 1
1128.0 0.9473684263157894 0.019431999999999998 4.982492559081202 0 1
1128.5 0.9473684263157894 0.019378999999999997 4.97441815812792 0 1
1129.0 0.9473684263157894 0.019326 4.9663258131761046 0 1
1129.5 0.9473684263157894 0.019273 4.958215464342936 0 1
1130.0 0.9473684263157894 0.019219999999999998 4.950087051478844 0 1
1130.5 0.9473684263157894 0.019166999999999997 4.941940514166018 0 1
1131.0 0.9473684263157894 0.019113999999999996 4.933775791716913 0 1
1131.5 0.9473684263157894 0.019061 4.925592823172742 0 1
1132.0 0.9473684263157894 0.019008 4.917391547301953 0 1
1132.5 0.9473684263157894 0.018955 4.909171902598714 0 1
1133.0 0.9473684263157894 0.018902000000000002 4.900933827281364 0 1
1133.5 0.9473684263157894 0.018849 4.89267725929087 0 1
1134.0 0.9473684263157894 0.018796 4.884402136289268 0 1
1134.5 0.9473684263157894 0.018743 4.876108395658096 0 1
1135.0 0.9473684263157894 0.01869 4.867795974496811 0 1
1135.5 0.9473684263157894 0.018637 4.859464809621203 0 1
1136.0 0.9473684263157894 0.018584 4.851114837561787 0 1
1136.5 0.9473684263157894 0.018531 4.8427459945622 0 1
1137.0 0.9473684263157894 0.018477999999999998 4.834358216577573 0 1
1137.5 0.9473684263157894 0.018425 4.825951439272898 0 1
1138.0 0.9473684263157894 0.018372 4.817525598021384 0 1
1138.5 0.9473684263157894 0.018319 4.8090806279028 0 1
1139.0 0.9473684263157894 0.018265999999999998 4.800616463701808 0 1
1139.5 0.9473684263157894 0.018213 4.792133039906288 0 1
1140.0 0.9473684263157894 0.01816 4.783630290705638 0 1
1140.5 0.9473684263157894 0.018106999999999998 4.775108149989081 0 1
1141.0 0.9473684263157894 0.018053999999999997 4.766566551343952 0 1
1141.5 0.9473684263157894 0.018000999999999996 4.758005428053966 0 1
1142.0 0.9473684263157894 0.017948 4.749424713097488 0 1
1142.5 0.9473684263157894 0.017895 4.740824339145777 0 1
1143.0 0.9473684263157894 0.017842 4.7322042385612315 0 1
1143.5 0.9473684263157894 0.017789000000000003 4.723564343395613 0 1
1144.0 0.9473684263157894 0.017736 4.714904585388261 0 1
1144.5 0.9473684263157894 0.017683 4.706224895964298 0 1
1145.0 0.9473684263157894 0.01763 4.697525206232814 0 1
1145.5 0.9473684263157894 0.017577 4.688805446985047 0 1
1146.0 0.9473684263157894 0.017524 4.680065548692552 0 1
1146.5 0.9473684263157894 0.017471 4.671305441505342 0 1
1147.0 0.9473684263157894 0.017418 4.662525055250038 0 1
1147.5 0.9473684263157894 0.017365 4.653724319427992 0 1
1148.0 0.9473684263157894 0.017311999999999998 4.644903163213397 0 1
1148.5 0.9473684263157894 0.017259 4.63606151545139 0 1
1149.0 0.9473684263157894 0.017206 4.627199304656136 0 1
1149.5 0.9473684263157894 0.017152999999999998 4.618316459008907 0 1
1150.0 0.9473684263157894 0.0171 4.6094129063561375 0 1
1150.5 0.9473684263157894 0.017047 4.60048857420747 0 1
1151.0 0.9473684263157894 0.016994 4.591543389733791 0 1
1151.5 0.9473684263157894 0.016940999999999998 4.582577279765247 0 1
1152.0 0.9473684263157894 0.016887999999999997 4.573590170789252 0 1
1152.5 0.9473684263157894 0.016835 4.564581988948478 0 1
1153.0 0.9473684263157894 0.016782 4.5555526600388285 0 1
1153.5 0.9473684263157894 0.016729 4.546502109507405 0 1
1154.0 0.9473684263157894 0.016676 4.537430262450451 0 1
1154.5 0.9473684263157894 0.016623 4.528337043611293 0 1
1155.0 0.9473684263157894 0.01657 4.519222377378251 0 1
1155.5 0.9473684263157894 0.016517 4.510086187782546 0 1
1156.0 0.9473684263157894 0.016464 4.500928398496191 0 1
1156.5 0.9473684263157894 0.016411000000000002 4.491748932829865 0 1
1157.0 0.9473684263157894 0.016358 4.482547713730769 0 1
1157.5 0.9473684263157894 0.016305 4.473324663780474 0 1
1158.0 0.9473684263157894 0.016252 4.464079705192747 0 1
1158.5 0.9473684263157894 0.016198999999999998 4.454812759811367 0 1
1159.0 0.9473684263157894 0.016146 4.445523749107922 0 1
1159.5 0.9473684263157894 0.016093 4.436212594179583 0 1
1160.0 0.9473684263157894 0.01604 4.426879215746884 0 1
1160.5 0.9473684263157894 0.015986999999999998 4.41752353415146 0 1
1161.0 0.9473684263157894 0.015934 4.408145469353789 0 1
1161.5 0.9473684263157894 0.015881 4.398744940930902 0 1
1162.0 0.9473684263157894 0.015828 4.389321868074089 0 1
1162.5 0.9473684263157894 0.015774999999999997 4.379876169586583 0 1
1163.0 0.9473684263157894 0.015722 4.370407763881229 0 1
1163.5 0.9473684263157894 0.015669 4.360916568978127 0 1
1164.0 0.9473684263157894 0.015616 4.351402502502279 0 1
1164.5 0.9473684263157894 0.015562999999999999 4.341865481681194 0 1
1165.0 0.9473684263157894 0.01551 4.332305423342495 0 1
1165.5 0.9473684263157894 0.015457 4.322722243911497 0 1
1166.0 0.9473684263157894 0.015404 4.313115859408774 0 1
1166.5 0.9473684263157894 0.015350999999999998 4.3034861854477064 0 1
1167.0 0.9473684263157894 0.015298 4.293833137232007 0 1
1167.5 0.9473684263157894 0.015245000000000002 4.284156629553234 0 1
1168.0 0.9473684263157894 0.015192 4.274456576788283 0 1
1168.5 0.9473684263157894 0.015139 4.264732892896863 0 1
1169.0 0.9473684263157894 0.015085999999999999 4.254985491418952 0 1
1169.5 0.9473684263157894 0.015033 4.245214285472234 0 1
1170.0 0.9473684263157894 0.01498 4.235419187749517 0 1
1170.5 0.9473684263157894 0.014927 4.2256001105161305 0 1
1171.0 0.9473684263157894 0.014873999999999998 4.215756965607313 0 1
1171.5 0.9473684263157894 0.014820999999999999 4.205889664425568 0 1
1172.0 0.9473684263157894 0.014768 4.1959981179380055 0 1
1172.5 0.9473684263157894 0.014715 4.1860822366736645 0 1
1173.0 0.9473684263157894 0.014662 4.176141930720818 0 1
1173.5 0.9473684263157894 0.014609 4.166177109724255 0 1
1174.0 0.9473684263157894 0.014556000000000001 4.156187682882537 0 1
1174.5 0.9473684263157894 0.014503 4.146173558945248 0 1
1175.0 0.9473684263157894 0.01445 4.136134646210213 0 1
1175.5 0.9473684263157894 0.014397 4.126070852520694 0 1
1176.0 0.9473684263157894 0.014343999999999999 4.11598208526258 0 1
1176.5 0.9473684263157894 0.014291 4.105868251361535 0 1
1177.0 0.9473684263157894 0.014237999999999999 4.095729257280145 0 1
1177.5 0.9473684263157894 0.014185 4.085565009015029 0 1
1178.0 0.9473684263157894 0.014132 4.0753754120939325 0 1
1178.5 0.9473684263157894 0.014079000000000001 4.065160371572809 0 1
1179.0 0.9473684263157894 0.014026 4.05491979203286 0 1
1179.5 0.9473684263157894 0.013973000000000001 4.044653577577573 0 1
1180.0 0.9473684263157894 0.01392 4.0343616318297215 0 1
1180.5 0.9473684263157894 0.013866999999999999 4.024043857928355 0 1
1181.0 0.9473684263157894 0.013814 4.013700158525756 0 1
1181.5 0.9473684263157894 0.013760999999999999 4.003330435784379 0 1
1182.0 0.9473684263157894 0.013708 3.9929345913737695 0 1
1182.5 0.9473684263157894 0.013654999999999999 3.9825125264674477 0 1
1183.0 0.9473684263157894 0.013602 3.972064141739788 0 1
1183.5 0.9473684263157894 0.013549 3.961589337362854 0 1
1184.0 0.9473684263157894 0.013496000000000001 3.9510880130032247 0 1
1184.5 0.9473684263157894 0.013443 3.940560067818789 0 1
1185.0 0.9473684263157894 0.01339 3.9300054004555167 0 1
1185.5 0.9473684263157894 0.013337 3.9194239090442093 0 1
1186.0 0.9473684263157894 0.013284 3.9088154911972204 0 1
1186.5 0.9473684263157894 0.013231 3.8981800440051524 0 1
1187.0 0.9473684263157894 0.013178 3.887517464033531 0 1
1187.5 0.9473684263157894 0.013125 3.8768276473194505 0 1
1188.0 0.9473684263157894 0.013071999999999999 3.8661104893681957 0 1
1188.5 0.9473684263157894 0.013019 3.8553658851498374 0 1
1189.0 0.9473684263157894 0.012966 3.8445937290958 0 1
1189.5 0.9473684263157894 0.012913 3.8337939150954043 0 1
1190.0 0.9473684263157894 0.01286 3.822966336492384 0 1
1190.5 0.9473684263157894 0.012807 3.812110886081375 0 1
1191.0 0.9473684263157894 0.012754 3.8012274561043764 0 1
1191.5 0.9473684263157894 0.012701 3.7903159382471854 0 1
1192.0 0.9473684263157894 0.012648 3.779376223635803 0 1
1192.5 0.9473684263157894 0.012595 3.7684082028328136 0 1
1193.0 0.9473684263157894 0.012542 3.7574117658337363 0 1
1193.5 0.9473684263157894 0.012489 3.7463868020633475 0 1
1194.0 0.9473684263157894 0.012436 3.735333200371971 0 1
1194.5 0.9473684263157894 0.012383000000000002 3.7242508490317494 0 1
1195.0 0.9473684263157894 0.01233 3.7131396357328708 0 1
1195.5 0.9473684263157894 0.012277000000000001 3.7019994475797846 0 1
1196.0 0.9473684263157894 0.012224 3.6908301710873697 0 1
1196.5 0.9473684263157894 0.012171 3.6796316921770864 0 1
1197.0 0.9473684263157894 0.012118 3.66840389617309 0 1
1197.5 0.9473684263157894 0.012065 3.6571466677983153 0 1
1198.0 0.9473684263157894 0.012012 3.6458598911705358 0 1
1198.5 0.9473684263157894 0.011959 3.634543449798381 0 1
1199.0 0.9473684263157894 0.011906 3.6231972265773353 0 1
1199.5 0.9473684263157894 0.011852999999999999 3.6118211037856924 0 1
1200.0 0.9473684263157894 0.011800000000000001 3.6004149630804907 0 1
1200.5 0.9473684263157894 0.01177295 3.5952395930610024 0 1
1201.0 0.9473684263157894 0.0117459 3.5900553458842683 0 1
1201.5 0.9473684263157894 0.011718850000000001 3.5848621986906015 0 1
1202.0 0.9473684263157894 0.0116918 3.579660128541757 0 1
1202.5 0.9473684263157894 0.011664750000000002 3.574449112420596 0 1
1203.0 0.9473684263157894 0.0116377 3.569229127230749 0 1
1203.5 0.9473684263157894 0.011610650000000002 3.564000149796271 0 1
1204.0 0.9473684263157894 0.011583600000000001 3.5587621568612997 0 1
1204.5 0.9473684263157894 0.011556550000000002 3.5535151250897106 0 1
1205.0 0.9473684263157894 0.0115295 3.5482590310647697 0 1
1205.5 0.9473684263157894 0.011502450000000001 3.5429938512887897 0 1
1206.0 0.9473684263157894 0.0114754 3.537719562182772 0 1
1206.5 0.9473684263157894 0.011448350000000001 3.532436140086062 0 1
1207.0 0.9473684263157894 0.0114213 3.52714356125599 0 1
1207.5 0.9473684263157894 0.011394250000000002 3.5218418018675184 0 1
1208.0 0.9473684263157894 0.011367200000000001 3.5165308380128844 0 1
1208.5 0.9473684263157894 0.011340150000000002 3.5112106457012393 0 1
1209.0 0.9473684263157894 0.0113131 3.505881200858287 0 1
1209.5 0.9473684263157894 0.01128605 3.5005424793259237 0 1
1210.0 0.9473684263157894 0.011259 3.4951944568618685 0 1
1210.5 0.9473684263157894 0.011231950000000001 3.4898371091393003 0 1
1211.0 0.9473684263157894 0.0112049 3.484470411746486 0 1
1211.5 0.9473684263157894 0.011177850000000001 3.479094340186413 0 1
1212.0 0.9473684263157894 0.0111508 3.4737088698764134 0 1
1212.5 0.9473684263157894 0.011123750000000002 3.468313976147791 0 1
1213.0 0.9473684263157894 0.011096700000000001 3.4629096342454417 0 1
1213.5 0.9473684263157894 0.01106965 3.4574958193274816 0 1
1214.0 0.9473684263157894 0.0110426 3.452072506464859 0 1
1214.5 0.9473684263157894 0.01101555 3.446639670640977 0 1
1215.0 0.9473684263157894 0.0109885 3.4411972867513043 0 1
1215.5 0.9473684263157894 0.010961450000000001 3.435745329602992 0 1
1216.0 0.9473684263157894 0.0109344 3.430283773914484 0 1
1216.5 0.9473684263157894 0.010907350000000001 3.4248125943151257 0 1
1217.0 0.9473684263157894 0.0108803 3.419331765344771 0 1
1217.5 0.9473684263157894 0.010853250000000002 3.4138412614533893 0 1
1218.0 0.9473684263157894 0.0108262 3.4083410570006647 0 1
1218.5 0.9473684263157894 0.01079915 3.4028311262556015 0 1
1219.0 0.9473684263157894 0.0107721 3.397311443396119 0 1
1219.5 0.9473684263157894 0.01074505 3.3917819825086504 0 1
1220.0 0.9473684263157894 0.010718 3.386242717587736 0 1
1220.5 0.9473684263157894 0.010690950000000001 3.3806936225356177 0 1
1221.0 0.9473684263157894 0.0106639 3.3751346711618244 0 1
1221.5 0.9473684263157894 0.010636850000000002 3.369565837182767 0 1
1222.0 0.9473684263157894 0.010609799999999999 3.363987094221315 0 1
1222.5 0.9473684263157894 0.01058275 3.358398415806393 0 1
1223.0 0.9473684263157894 0.0105557 3.352799775372547 0 1
1223.5 0.9473684263157894 0.01052865 3.3471911462595347 0 1
1224.0 0.9473684263157894 0.0105016 3.341572501711897 0 1
1224.5 0.9473684263157894 0.010474550000000001 3.3359438148785348 0 1
1225.0 0.9473684263157894 0.0104475 3.3303050588122787 0 1
1225.5 0.9473684263157894 0.010420450000000001 3.3246562064694634 0 1
1226.0 0.9473684263157894 0.0103934 3.3189972307094906 0 1
1226.5 0.9473684263157894 0.01036635 3.313328104294396 0 1
1227.0 0.9473684263157894 0.0103393 3.307648799888415 0 1
1227.5 0.9473684263157894 0.01031225 3.3019592900575394 0 1
1228.0 0.9473684263157894 0.0102852 3.2962595472690768 0 1
1228.5 0.9473684263157894 0.01025815 3.290549543891209 0 1
1229.0 0.9473684263157894 0.010231100000000002 3.2848292521925404 0 1
1229.5 0.9473684263157894 0.010204050000000001 3.2790986443416545 0 1
1230.0 0.9473684263157894 0.010177 3.273357692406659 0 1
1230.5 0.9473684263157894 0.010149950000000001 3.2676063683547345 0 1
1231.0 0.9473684263157894 0.0101229 3.2618446440516746 0 1
1231.5 0.9473684263157894 0.01009585 3.2560724912614303 0 1
1232.0 0.9473684263157894 0.0100688 3.2502898816456494 0 1
1232.5 0.9473684263157894 0.01004175 3.244496786763209 0 1
1233.0 0.9473684263157894 0.010014700000000001 3.2386931780697523 0 1
1233.5 0.9473684263157894 0.00998765 3.2328790269172183 0 1
1234.0 0.9473684263157894 0.0099606 3.2270543045533717 0 1
1234.5 0.9473684263157894 0.009933550000000001 3.2212189821213277 0 1
1235.0 0.9473684263157894 0.0099065 3.215373030659076 0 1
1235.5 0.9473684263157894 0.00987945 3.2095164210990017 0 1
1236.0 0.9473684263157894 0.009852399999999999 3.2036491242674043 0 1
1236.5 0.9473684263157894 0.00982535 3.1977711108840112 0 1
1237.0 0.9473684263157894 0.009798300000000001 3.191882351561492 0 1
1237.5 0.9473684263157894 0.00977125 3.185982816804969 0 1
1238.0 0.9473684263157894 0.0097442 3.1800724770115236 0 1
1238.5 0.9473684263157894 0.00971715 3.1741513024697046 0 1
1239.0 0.9473684263157894 0.009690100000000002 3.1682192633590236 0 1
1239.5 0.9473684263157894 0.00966305 3.16227632974946 0 1
1240.0 0.9473684263157894 0.009635999999999999 3.1563224716009586 0 1
1240.5 0.9473684263157894 0.00960895 3.150357658762918 0 1
1241.0 0.9473684263157894 0.0095819 3.1443818609736858 0 1
1241.5 0.9473684263157894 0.00955485 3.138395047860044 0 1
1242.0 0.9473684263157894 0.009527800000000001 3.132397188936699 0 1
1242.5 0.9473684263157894 0.00950075 3.1263882536057572 0 1
1243.0 0.9473684263157894 0.009473700000000002 3.1203682111562134 0 1
1243.5 0.9473684263157894 0.00944665 3.1143370307634175 0 1
1244.0 0.9473684263157894 0.0094196 3.10829468148856 0 1
1244.5 0.9473684263157894 0.00939255 3.102241132278131 0 1
1245.0 0.9473684263157894 0.0093655 3.0961763519633965 0 1
1245.5 0.9473684263157894 0.00933845 3.090100309259861 0 1
1246.0 0.9473684263157894 0.009311400000000001 3.0840129727667285 0 1
1246.5 0.9473684263157894 0.00928435 3.0779143109663636 0 1
1247.0 0.9473684263157894 0.009257300000000001 3.071804292223746 0 1
1247.5 0.9473684263157894 0.00923025 3.0656828847859225 0 1
1248.0 0.9473684263157894 0.0092032 3.0595500567814615 0 1
1248.5 0.9473684263157894 0.00917615 3.0534057762198947 0 1
1249.0 0.9473684263157894 0.0091491 3.047250010991163 0 1
1249.5 0.9473684263157894 0.00912205 3.0410827288650575 0 1
1250.0 0.9473684263157894 0.009095 3.034903897490657 0 1
1250.5 0.9473684263157894 0.00906795 3.02871348439576 0 1
1251.0 0.9473684263157894 0.009040900000000001 3.0225114569863214 0 1
1251.5 0.9473684263157894 0.00901385 3.0162977825458723 0 1
1252.0 0.9473684263157894 0.008986800000000001 3.010072428234954 0 1
1252.5 0.9473684263157894 0.008959749999999999 3.0038353610905295 0 1
1253.0 0.9473684263157894 0.0089327 2.9975865480254122 0 1
1253.5 0.9473684263157894 0.00890565 2.9913259558276715 0 1
1254.0 0.9473684263157894 0.0088786 2.9850535511600507 0 1
1254.5 0.9473684263157894 0.00885155 2.978769300559372 0 1
1255.0 0.9473684263157894 0.0088245 2.9724731704359426 0 1
1255.5 0.9473684263157894 0.00879745 2.9661651270729554 0 1
1256.0 0.9473684263157894 0.008770400000000001 2.95984513662589 0 1
1256.5 0.9473684263157894 0.008743349999999999 2.953513165121902 0 1
1257.0 0.9473684263157894 0.0087163 2.94716917845922 0 1
1257.5 0.9473684263157894 0.00868925 2.940813142406531 0 1
1258.0 0.9473684263157894 0.0086622 2.934445022602361 0 1
1258.5 0.9473684263157894 0.00863515 2.928064784554463 0 1
1259.0 0.9473684263157894 0.0086081 2.9216723936391915 0 1
1259.5 0.9473684263157894 0.008581050000000002 2.9152678151008704 0 1
1260.0 0.9473684263157894 0.008554 2.908851014051172 0 1
1260.5 0.9473684263157894 0.00852695 2.902421955468478 0 1
1261.0 0.9473684263157894 0.0084999 2.895980604197245 0 1
1261.5 0.9473684263157894 0.00847285 2.8895269249473614 0 1
1262.0 0.9473684263157894 0.0084458 2.883060882293504 0 1
1262.5 0.9473684263157894 0.00841875 2.8765824406744906 0 1
1263.0 0.9473684263157894 0.0083917 2.870091564392628 0 1
1263.5 0.9473684263157894 0.008364650000000001 2.8635882176130543 0 1
1264.0 0.9473684263157894 0.0083376 2.85707236436308 0 1
