mass s_r pair_prod ratio result channel
1477.344336084021 0.6660000333333334 0.002348897224306076 1.1015169129185352 0 1
1477.619404851213 0.6660000333333334 0.0023446611652913206 1.0998680751862924 0 1
1477.8944736184046 0.6660000333333334 0.0023404251062765684 1.0982182244293168 0 1
1478.1695423855963 0.6660000333333334 0.002336189047261817 1.0965673597137369 0 1
1478.4446111527882 0.6660000333333334 0.0023319529882470623 1.0949154801045315 0 1
1478.71967991998 0.6660000333333334 0.0023277169292323066 1.0932625846655322 0 1
1478.994748687172 0.6660000333333334 0.0023234808702175514 1.091608672459419 0 1
1479.2698174543636 0.6660000333333334 0.0023192448112028 1.0899537425477186 0 1
1479.5448862215553 0.6660000333333334 0.002315008752188048 1.0882977939907994 0 1
1479.8199549887472 0.6660000333333334 0.002310772693173293 1.0866408258478744 0 1
1480.095023755939 0.6660000333333334 0.0023065366341585374 1.0849828371769974 0 1
1480.3700925231308 0.6660000333333334 0.0023023005751437856 1.083323827035065 0 1
1480.6451612903224 0.6660000333333334 0.0022980645161290343 1.0816637944778065 0 1
1480.9202300575143 0.6660000333333334 0.002293828457114279 1.0800027385597872 0 1
1481.1952988247062 0.6660000333333334 0.002289592398099524 1.07834065833441 0 1
1481.4703675918981 0.6660000333333334 0.0022853563390847686 1.0766775528539079 0 1
1481.7454363590898 0.6660000333333334 0.002281120280070017 1.0750134211693454 0 1
1482.0205051262815 0.6660000333333334 0.0022768842210552655 1.0733482623306136 0 1
1482.2955738934734 0.6660000333333334 0.0022726481620405103 1.0716820753864298 0 1
1482.5706426606653 0.6660000333333334 0.0022684121030257546 1.0700148593843388 0 1
1482.845711427857 0.6660000333333334 0.002264176044011003 1.0683466133707098 0 1
1483.1207801950488 0.6660000333333334 0.0022599399849962476 1.0666773363907278 0 1
1483.3958489622405 0.6660000333333334 0.0022557039259814963 1.0650070274884038 0 1
1483.6709177294324 0.6660000333333334 0.002251467866966741 1.0633356857065601 0 1
1483.9459864966243 0.6660000333333334 0.0022472318079519854 1.061663310086839 0 1
1484.221055263816 0.6660000333333334 0.002242995748937234 1.0599898996696977 0 1
1484.4961240310076 0.6660000333333334 0.0022387596899224827 1.0583154534944024 0 1
1484.7711927981995 0.6660000333333334 0.002234523630907727 1.0566399705990288 0 1
1485.0462615653914 0.6660000333333334 0.002230287571892972 1.0549634500204657 0 1
1485.3213303325833 0.6660000333333334 0.0022260515128782166 1.053285890794405 0 1
1485.596399099775 0.6660000333333334 0.002221815453863465 1.0516072919553465 0 1
1485.8714678669667 0.6660000333333334 0.0022175793948487135 1.0499276525365897 0 1
1486.1465366341586 0.6660000333333334 0.002213343335833958 1.0482469715702343 0 1
1486.4216054013505 0.6660000333333334 0.0022091072768192026 1.0465652480871832 0 1
1486.6966741685421 0.6660000333333334 0.0022048712178044513 1.0448824811171367 0 1
1486.9717429357338 0.6660000333333334 0.0022006351587896995 1.0431986696885867 0 1
1487.2468117029257 0.6660000333333334 0.0021963990997749443 1.0415138128288195 0 1
1487.5218804701176 0.6660000333333334 0.002192163040760189 1.0398279095639158 0 1
1487.7969492373095 0.6660000333333334 0.002187926981745434 1.038140958918745 0 1
1488.0720180045012 0.6660000333333334 0.0021836909227306825 1.0364529599169656 0 1
1488.3470867716928 0.6660000333333334 0.0021794548637159307 1.0347639115810199 0 1
1488.6221555388847 0.6660000333333334 0.002175218804701175 1.0330738129321333 0 1
1488.8972243060766 0.6660000333333334 0.00217098274568642 1.0313826629903184 0 1
1489.1722930732683 0.6660000333333334 0.002166746686671668 1.029690460774366 0 1
1489.4473618404602 0.6660000333333334 0.0021625106276569133 1.0279972053018427 0 1
1489.7224306076519 0.6660000333333334 0.0021582745686421615 1.0263028955890967 0 1
1489.9974993748438 0.6660000333333334 0.002154038509627406 1.0246075306512457 0 1
1490.2725681420357 0.6660000333333334 0.002149802450612651 1.0229111095021846 0 1
1490.5476369092273 0.6660000333333334 0.0021455663915978997 1.0212136311545785 0 1
1490.822705676419 0.6660000333333334 0.0021413303325831475 1.019515094619859 0 1
1491.097774443611 0.6660000333333334 0.0021370942735683923 1.0178154989082253 0 1
1491.3728432108028 0.6660000333333334 0.0021328582145536366 1.016114843028644 0 1
1491.6479119779947 0.6660000333333334 0.002128622155538882 1.0144131259888443 0 1
1491.9229807451864 0.6660000333333334 0.0021243860965241305 1.0127103467953174 0 1
1492.198049512378 0.6660000333333334 0.0021201500375093783 1.0110065044533105 0 1
1492.47311827957 0.6660000333333334 0.002115913978494623 1.00930159796683 0 1
1492.7481870467618 0.6660000333333334 0.002111677919479868 1.007595626338639 0 1
1493.0232558139535 0.6660000333333334 0.0021074418604651165 1.0058885885702553 0 1
1493.2983245811452 0.6660000333333334 0.0021032058014503648 1.0041804836619443 0 1
1493.573393348337 0.6660000333333334 0.002098969742435609 1.0024713106127219 0 1
1493.848462115529 0.6660000333333334 0.0020947336834208543 1.0007610684203554 0 1
1494.1235308827208 0.6660000333333334 0.0020904976244060995 0.9990497560813542 1 1
1494.3985996499125 0.6660000333333334 0.0020862615653913473 0.9973373725909741 1 1
1494.6736684171042 0.6660000333333334 0.0020820255063765955 0.9956239169432105 1 1
1494.948737184296 0.6660000333333334 0.0020777894473618403 0.9939093881307978 1 1
1495.223805951488 0.6660000333333334 0.002073553388347085 0.9921937851452113 1 1
1495.4988747186796 0.6660000333333334 0.0020693173293323337 0.9904771069766626 1 1
1495.7739434858715 0.6660000333333334 0.002065081270317578 0.9887593526140919 1 1
1496.0490122530632 0.6660000333333334 0.0020608452113028263 0.9870405210451783 1 1
1496.324081020255 0.6660000333333334 0.0020566091522880715 0.9853206112563244 1 1
1496.599149787447 0.6660000333333334 0.0020523730932733163 0.983599622232665 1 1
1496.8742185546387 0.6660000333333334 0.0020481370342585645 0.9818775529580611 1 1
1497.1492873218303 0.6660000333333334 0.0020439009752438128 0.9801544024150949 1 1
1497.4243560890222 0.6660000333333334 0.002039664916229057 0.9784301695850702 1 1
1497.6994248562141 0.6660000333333334 0.0020354288572143023 0.9767048534480142 1 1
1497.974493623406 0.6660000333333334 0.002031192798199547 0.9749784529826696 1 1
1498.2495623905977 0.6660000333333334 0.0020269567391847953 0.9732509671664973 1 1
1498.5246311577894 0.6660000333333334 0.0020227206801700435 0.971522394975669 1 1
1498.7996999249813 0.6660000333333334 0.0020184846211552883 0.969792735385068 1 1
1499.0747686921732 0.6660000333333334 0.0020142485621405335 0.9680619873682914 1 1
1499.3498374593648 0.6660000333333334 0.0020100125031257817 0.9663301498976422 1 1
1499.6249062265565 0.6660000333333334 0.0020057764441110295 0.9645972219441276 1 1
1499.8999749937484 0.6660000333333334 0.0020015403850962743 0.9628632024774587 1 1
1500.1750437609403 0.6660000333333334 0.0019985086271567887 0.9616527762292439 1 1
1500.4501125281322 0.6660000333333334 0.001996165041260314 0.9607416356626992 1 1
1500.7251812953239 0.6660000333333334 0.0019938214553638406 0.959830084155224 1 1
1501.0002500625155 0.6660000333333334 0.0019914778694673676 0.9589181214287423 1 1
1501.2753188297074 0.6660000333333334 0.001989134283570893 0.9580057472049273 1 1
1501.5503875968993 0.6660000333333334 0.001986790697674418 0.9570929612052013 1 1
1501.825456364091 0.6660000333333334 0.001984447111777945 0.9561797631507365 1 1
1502.100525131283 0.6660000333333334 0.0019821035258814697 0.9552661527624503 1 1
1502.3755938984746 0.6660000333333334 0.0019797599399849967 0.9543521297610114 1 1
1502.6506626656665 0.6660000333333334 0.0019774163540885216 0.9534376938668324 1 1
1502.9257314328584 0.6660000333333334 0.001975072768192047 0.9525228448000769 1 1
1503.20080020005 0.6660000333333334 0.0019727291822955735 0.9516075822806537 1 1
1503.4758689672417 0.6660000333333334 0.001970385596399101 0.9506919060282188 1 1
1503.7509377344336 0.6660000333333334 0.001968042010502626 0.9497758157621731 1 1
1504.0260065016255 0.6660000333333334 0.0019656984246061507 0.9488593112016659 1 1
1504.3010752688174 0.6660000333333334 0.001963354838709676 0.947942392065592 1 1
1504.576144036009 0.6660000333333334 0.001961011252813203 0.947025058072592 1 1
1504.8512128032007 0.6660000333333334 0.0019586676669167296 0.9461073089410502 1 1
1505.1262815703926 0.6660000333333334 0.001956324081020255 0.9451891443890968 1 1
1505.4013503375845 0.6660000333333334 0.0019539804951237798 0.9442705641346076 1 1
1505.6764191047762 0.6660000333333334 0.001951636909227307 0.9433515678952032 1 1
1505.9514878719679 0.6660000333333334 0.0019492933233308338 0.9424321553882464 1 1
1506.2265566391598 0.6660000333333334 0.001946949737434359 0.9415123263308445 1 1
1506.5016254063516 0.6660000333333334 0.0019446061515378838 0.9405920804398493 1 1
1506.7766941735435 0.6660000333333334 0.001942262565641409 0.939671417431856 1 1
1507.0517629407352 0.6660000333333334 0.001939918979744936 0.9387503370232027 1 1
1507.3268317079269 0.6660000333333334 0.001937575393848463 0.937828838929969 1 1
1507.6019004751188 0.6660000333333334 0.0019352318079519878 0.9369069228679772 1 1
1507.8769692423107 0.6660000333333334 0.001932888222055513 0.9359845885527934 1 1
1508.1520380095023 0.6660000333333334 0.00193054463615904 0.9350618356997248 1 1
1508.4271067766942 0.6660000333333334 0.001928201050262565 0.9341386640238187 1 1
1508.702175543886 0.6660000333333334 0.001925857464366092 0.9332150732398662 1 1
1508.9772443110778 0.6660000333333334 0.001923513878469617 0.9322910630623965 1 1
1509.2523130782697 0.6660000333333334 0.001921170292573142 0.9313666332056817 1 1
1509.5273818454614 0.6660000333333334 0.001918826706676669 0.9304417833837344 1 1
1509.802450612653 0.6660000333333334 0.001916483120780196 0.9295165133103059 1 1
1510.077519379845 0.6660000333333334 0.0019141395348837211 0.9285908226988867 1 1
1510.3525881470368 0.6660000333333334 0.001911795948987246 0.9276647112627092 1 1
1510.6276569142287 0.6660000333333334 0.001909452363090771 0.9267381787147437 1 1
1510.9027256814204 0.6660000333333334 0.001907108777194298 0.9258112247677002 1 1
1511.177794448612 0.6660000333333334 0.0019047651912978251 0.9248838491340258 1 1
1511.452863215804 0.6660000333333334 0.00190242160540135 0.923956051525906 1 1
1511.7279319829959 0.6660000333333334 0.0019000780195048753 0.9230278316552659 1 1
1512.0030007501875 0.6660000333333334 0.001897734433608402 0.9220991892337681 1 1
1512.2780695173792 0.6660000333333334 0.0018953908477119291 0.9211701239728112 1 1
1512.553138284571 0.6660000333333334 0.0018930472618154542 0.9202406355835312 1 1
1512.828207051763 0.6660000333333334 0.0018907036759189793 0.9193107237768021 1 1
1513.103275818955 0.6660000333333334 0.0018883600900225042 0.9183803882632335 1 1
1513.3783445861466 0.6660000333333334 0.0018860165041260312 0.9174496287531727 1 1
1513.6534133533382 0.6660000333333334 0.0018836729182295582 0.9165184449567008 1 1
1513.9284821205301 0.6660000333333334 0.0018813293323330833 0.9155868365836345 1 1
1514.203550887722 0.6660000333333334 0.0018789857464366082 0.9146548033435274 1 1
1514.4786196549137 0.6660000333333334 0.0018766421605401354 0.9137223449456686 1 1
1514.7536884221056 0.6660000333333334 0.0018742985746436603 0.9127894610990791 1 1
1515.0287571892973 0.6660000333333334 0.0018719549887471873 0.9118561515125176 1 1
1515.3038259564892 0.6660000333333334 0.0018696114028507122 0.9109224158944736 1 1
1515.578894723681 0.6660000333333334 0.0018672678169542375 0.9099882539531733 1 1
1515.8539634908727 0.6660000333333334 0.0018649242310577643 0.9090536653965754 1 1
1516.1290322580644 0.6660000333333334 0.0018625806451612913 0.9081186499323712 1 1
1516.4041010252563 0.6660000333333334 0.0018602370592648164 0.9071832072679845 1 1
1516.6791697924482 0.6660000333333334 0.0018578934733683415 0.9062473371105734 1 1
1516.95423855964 0.6660000333333334 0.0018555498874718664 0.9053110391670268 1 1
1517.2293073268318 0.6660000333333334 0.0018532063015753934 0.9043743131439677 1 1
1517.5043760940234 0.6660000333333334 0.0018508627156789204 0.9034371587477481 1 1
1517.7794448612153 0.6660000333333334 0.0018485191297824455 0.9024995756844518 1 1
1518.0545136284072 0.6660000333333334 0.0018461755438859704 0.901561563659895 1 1
1518.329582395599 0.6660000333333334 0.0018438319579894976 0.9006231223796252 1 1
1518.6046511627906 0.6660000333333334 0.0018414883720930244 0.8996842515489176 1 1
1518.8797199299825 0.6660000333333334 0.0018391447861965495 0.898744950872779 1 1
1519.1547886971744 0.6660000333333334 0.0018368012003000744 0.8978052200559463 1 1
1519.4298574643663 0.6660000333333334 0.0018344576144035995 0.8968650588028863 1 1
1519.704926231558 0.6660000333333334 0.0018321140285071265 0.8959244668177949 1 1
1519.9799949987496 0.6660000333333334 0.0018297704426106533 0.8949834438045956 1 1
1520.2550637659415 0.6660000333333334 0.0018274268567141784 0.8940419894669406 1 1
1520.5301325331334 0.6660000333333334 0.0018250832708177037 0.893100103508212 1 1
1520.805201300325 0.6660000333333334 0.0018227396849212305 0.8921577856315193 1 1
1521.080270067517 0.6660000333333334 0.0018203960990247556 0.891215035539698 1 1
1521.3553388347086 0.6660000333333334 0.0018180525131282826 0.8902718529353139 1 1
1521.6304076019005 0.6660000333333334 0.0018157089272318077 0.889328237520656 1 1
1521.9054763690924 0.6660000333333334 0.0018133653413353326 0.8883841889977435 1 1
1522.180545136284 0.6660000333333334 0.0018110217554388596 0.8874397070683213 1 1
1522.4556139034758 0.6660000333333334 0.0018086781695423866 0.886494791433859 1 1
1522.7306826706676 0.6660000333333334 0.0018063345836459117 0.8855494417955517 1 1
1523.0057514378595 0.6660000333333334 0.0018039909977494366 0.8846036578543218 1 1
1523.2808202050514 0.6660000333333334 0.0018016474118529616 0.8836574393108161 1 1
1523.555888972243 0.6660000333333334 0.0017993038259564887 0.8827107858654067 1 1
1523.8309577394348 0.6660000333333334 0.0017969602400600157 0.8817636972181891 1 1
1524.1060265066267 0.6660000333333334 0.0017946166541635406 0.8808161730689822 1 1
1524.3810952738186 0.6660000333333334 0.0017922730682670659 0.8798682131173317 1 1
1524.6561640410102 0.6660000333333334 0.0017899294823705927 0.8789198170625052 1 1
1524.931232808202 0.6660000333333334 0.0017875858964741195 0.8779709846034931 1 1
1525.2063015753938 0.6660000333333334 0.0017852423105776448 0.8770217154390088 1 1
1525.4813703425857 0.6660000333333334 0.0017828987246811699 0.8760720092674887 1 1
1525.7564391097776 0.6660000333333334 0.0017805551387846947 0.875121865787092 1 1
1526.0315078769693 0.6660000333333334 0.0017782115528882218 0.8741712846956998 1 1
1526.306576644161 0.6660000333333334 0.0017758679669917488 0.8732202656909136 1 1
1526.5816454113528 0.6660000333333334 0.0017735243810952737 0.8722688084700564 1 1
1526.8567141785447 0.6660000333333334 0.0017711807951987988 0.8713169127301735 1 1
1527.1317829457364 0.6660000333333334 0.0017688372093023258 0.8703645781680309 1 1
1527.4068517129283 0.6660000333333334 0.0017664936234058509 0.8694118044801128 1 1
1527.68192048012 0.6660000333333334 0.0017641500375093777 0.8684585913626259 1 1
1527.9569892473119 0.6660000333333334 0.0017618064516129028 0.8675049385114946 1 1
1528.2320580145038 0.6660000333333334 0.001759462865716428 0.8665508456223642 1 1
1528.5071267816954 0.6660000333333334 0.0017571192798199549 0.865596312390599 1 1
1528.782195548887 0.6660000333333334 0.0017547756939234817 0.8646413385112807 1 1
1529.057264316079 0.6660000333333334 0.001752432108027007 0.8636859236792102 1 1
1529.332333083271 0.6660000333333334 0.001750088522130532 0.8627300675889067 1 1
1529.6074018504628 0.6660000333333334 0.001747744936234057 0.861773769934607 1 1
1529.8824706176545 0.6660000333333334 0.001745401350337584 0.8608170304102662 1 1
1530.1575393848461 0.6660000333333334 0.001743057764441111 0.8598598487095551 1 1
1530.432608152038 0.6660000333333334 0.001740714178544636 0.8589022245258608 1 1
1530.70767691923 0.6660000333333334 0.001738370592648161 0.8579441575522886 1 1
1530.9827456864216 0.6660000333333334 0.001736027006751688 0.85698564748166 1 1
1531.2578144536133 0.6660000333333334 0.001733683420855215 0.8560266940065109 1 1
1531.5328832208052 0.6660000333333334 0.00173133983495874 0.8550672968190924 1 1
1531.807951987997 0.6660000333333334 0.001728996249062265 0.8541074556113725 1 1
1532.083020755189 0.6660000333333334 0.00172665266316579 0.8531471700750329 1 1
